dayoffset,觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
2254,3,1016.7,1017.7,1019.9,2022-03-03 08:38:00,1014.3,2022/03/03 16:29:00,20.0,24.3,2022/03/03 12:24:00,17.2,2022/03/03 01:58:00,18.7,93,75,2022/03/03 12:25:00,1.4,280,5.1,100,2022/03/03 13:43:00,7.0,6.4,1.5,2022/03/03 00:25:00,3.5,2022/03/03 00:04:00,2.5,21.5,12.51,8.3,-0.8,8,2022/03/03 12:00:00,9.3,19.3,19.5,19.3,19.2,18.8,18.3,18.8
2255,4,1013.1,1014.0,1014.8,2022-03-04 00:01:00,1011.3,2022/03/04 14:39:00,21.5,26.5,2022/03/04 11:34:00,17.1,2022/03/04 06:28:00,19.3,88,65,2022/03/04 11:35:00,1.2,60,5.6,60,2022/03/04 12:20:00,0.0,0.0,0.0,--,0.0,--,6.3,54.0,16.16,22.5,-3.5,8,2022/03/04 12:00:00,4.5,20.2,20.2,20.0,19.6,19.4,18.6,19.0
2256,5,1014.5,1015.4,1017.7,2022-03-05 22:04:00,1012.0,2022/03/05 03:24:00,20.8,21.9,2022/03/05 14:24:00,18.8,2022/03/05 22:10:00,18.1,85,70,2022/03/05 20:26:00,2.0,230,8.2,20,2022/03/05 09:47:00,T,3.2,T,2022/03/05 07:20:00,T,2022/03/05 07:20:00,0.0,0.0,3.06,10.8,-1.4,2,2022/03/05 15:00:00,10.0,20.1,20.4,20.3,20.2,20.0,19.1,19.2
2257,6,1016.7,1017.7,1019.0,2022-03-06 09:49:00,1014.8,2022/03/06 23:57:00,18.5,21.1,2022/03/06 13:03:00,17.3,2022/03/06 19:26:00,16.6,89,75,2022/03/06 08:37:00,2.5,30,8.7,30,2022/03/06 19:26:00,10.5,6.5,1.5,2022/03/06 22:00:00,5.0,2022/03/06 21:28:00,0.0,0.0,4.66,8.8,-0.4,3,2022/03/06 14:00:00,10.0,18.7,19.3,19.3,19.8,19.2,19.0,19.4
2258,7,1015.1,1016.1,1019.2,2022-03-07 21:39:00,1012.2,2022/03/07 03:36:00,16.6,20.2,2022/03/07 11:00:00,12.4,2022/03/07 23:00:00,14.0,85,65,2022/03/07 21:11:00,2.6,320,13.2,320,2022/03/07 20:22:00,3.0,7.9,0.5,2022/03/07 04:07:00,1.0,2022/03/07 09:06:00,0.0,0.0,3.84,12.0,-2.0,3,2022/03/07 11:00:00,9.5,17.5,18.4,18.6,19.4,18.6,18.7,19.6
2259,8,1018.4,1019.4,1020.3,2022-03-08 09:13:00,1016.8,2022/03/08 14:59:00,16.5,20.7,2022/03/08 13:37:00,11.6,2022/03/08 06:21:00,9.4,64,45,2022/03/08 11:19:00,2.0,80,7.6,60,2022/03/08 11:34:00,0.0,0.0,0.0,--,0.0,--,8.6,73.1,22.54,22.5,3.3,9,2022/03/08 12:00:00,2.3,16.6,17.3,17.4,18.5,17.5,18.3,19.6
2260,9,1017.5,1018.5,1018.9,2022-03-09 08:45:00,1016.3,2022/03/09 15:19:00,19.4,24.2,2022/03/09 13:43:00,12.7,2022/03/09 05:45:00,12.3,64,48,2022/03/09 10:25:00,2.5,130,8.8,110,2022/03/09 13:16:00,0.0,0.0,0.0,--,0.0,--,8.0,67.9,21.66,23.8,4.6,10,2022/03/09 13:00:00,3.5,17.7,18.0,17.9,18.6,17.9,18.2,19.6
2261,10,1015.6,1016.5,1017.5,2022-03-10 08:34:00,1013.8,2022/03/10 15:26:00,21.1,24.9,2022/03/10 11:35:00,17.2,2022/03/10 23:53:00,14.2,66,46,2022/03/10 11:36:00,2.3,130,12.4,140,2022/03/10 12:56:00,0.0,0.0,0.0,--,0.0,--,4.6,38.9,17.70,17.5,4.1,10,2022/03/10 13:00:00,7.5,19.0,19.4,19.2,19.3,19.0,18.6,19.5
2262,11,1014.2,1015.1,1015.7,2022-03-11 08:40:00,1012.6,2022/03/11 14:30:00,20.7,25.3,2022/03/11 11:09:00,16.0,2022/03/11 05:15:00,16.4,78,52,2022/03/11 10:22:00,1.9,110,7.1,90,2022/03/11 13:46:00,0.0,0.0,0.0,--,0.0,--,6.7,56.6,19.44,27.5,3.4,10,2022/03/11 12:00:00,4.8,19.5,19.7,19.5,19.6,19.2,18.8,19.6
2263,12,1013.8,1014.7,1015.6,2022-03-12 08:06:00,1012.4,2022/03/12 14:45:00,22.5,25.9,2022/03/12 13:19:00,18.6,2022/03/12 00:49:00,18.3,78,61,2022/03/12 11:07:00,2.1,130,10.4,110,2022/03/12 12:49:00,0.0,0.0,0.0,--,0.0,--,5.3,44.7,19.16,18.8,3.5,10,2022/03/12 12:00:00,6.0,20.9,20.9,20.7,20.3,20.1,19.3,19.7
2264,13,1012.8,1013.7,1014.2,2022-03-13 07:31:00,1010.6,2022/03/13 14:16:00,22.1,26.8,2022/03/13 13:14:00,18.9,2022/03/13 03:29:00,18.8,82,63,2022/03/13 13:43:00,1.7,100,7.6,100,2022/03/13 12:01:00,0.0,0.0,0.0,--,0.0,--,6.6,55.5,17.21,28.8,4.1,10,2022/03/13 12:00:00,5.5,21.1,21.3,21.1,20.8,20.6,19.8,19.9
2265,14,1011.9,1012.8,1013.4,2022-03-14 08:38:00,1010.7,2022/03/14 15:34:00,22.2,27.3,2022/03/14 11:48:00,18.4,2022/03/14 06:36:00,18.5,80,58,2022/03/14 11:14:00,1.7,260,5.6,100,2022/03/14 11:41:00,0.0,0.0,0.0,--,0.0,--,4.9,41.1,13.97,25.0,1.8,9,2022/03/14 12:00:00,6.3,21.1,21.3,21.1,21.1,20.7,20.0,20.1
2266,15,1011.5,1012.4,1012.9,2022-03-15 07:56:00,1009.9,2022/03/15 15:27:00,22.5,26.6,2022/03/15 12:13:00,18.2,2022/03/15 04:23:00,19.4,84,65,2022/03/15 15:06:00,1.5,70,5.5,100,2022/03/15 13:08:00,0.0,0.0,0.0,--,0.0,--,6.9,57.8,18.65,20.0,3.2,9,2022/03/15 13:00:00,6.5,21.4,21.6,21.3,21.2,20.9,20.2,20.3
2267,16,1011.6,1012.5,1013.6,2022-03-16 08:31:00,1009.6,2022/03/16 14:58:00,23.0,26.5,2022/03/16 12:32:00,19.9,2022/03/16 02:46:00,20.3,85,73,2022/03/16 12:38:00,2.2,130,12.5,120,2022/03/16 14:29:00,0.0,0.0,0.0,--,0.0,--,3.2,26.8,15.94,16.3,3.3,9,2022/03/16 13:00:00,9.0,21.9,22.1,21.9,21.6,21.4,20.5,20.5
2268,17,1008.3,1009.2,1011.3,2022-03-17 00:01:00,1005.4,2022/03/17 23:57:00,23.7,27.2,2022/03/17 15:30:00,21.1,2022/03/17 04:32:00,21.4,87,69,2022/03/17 15:37:00,1.9,60,5.5,40,2022/03/17 12:06:00,T,0.6,T,2022/03/17 21:10:00,T,2022/03/17 20:49:00,4.4,36.7,15.83,15.0,-2.6,7,2022/03/17 13:00:00,9.8,22.6,22.7,22.4,22.0,21.9,20.8,20.7
2269,18,1007.4,1008.3,1010.9,2022-03-18 23:24:00,1003.9,2022/03/18 04:16:00,21.4,26.2,2022/03/18 09:00:00,18.1,2022/03/18 21:39:00,17.5,79,62,2022/03/18 09:57:00,3.0,320,14.1,320,2022/03/18 09:51:00,0.0,0.0,0.0,--,0.0,--,5.3,44.1,13.17,26.3,3.8,6,2022/03/18 12:00:00,6.5,21.4,22.0,22.1,22.2,21.9,21.1,20.9
2270,19,1011.1,1012.0,1013.5,2022-03-19 23:25:00,1009.1,2022/03/19 14:19:00,20.8,24.9,2022/03/19 13:48:00,16.8,2022/03/19 03:02:00,17.7,83,66,2022/03/19 09:20:00,1.8,30,6.4,30,2022/03/19 19:37:00,9.0,4.9,1.0,2022/03/19 21:03:00,4.0,2022/03/19 21:03:00,4.8,39.9,15.93,17.5,-2.0,8,2022/03/19 13:00:00,6.5,20.8,21.1,21.1,21.6,21.0,20.9,21.1
2271,20,1014.1,1015.0,1016.1,2022-03-20 10:25:00,1012.5,2022/03/20 16:42:00,20.8,22.1,2022/03/20 09:37:00,19.6,2022/03/20 06:31:00,20.6,99,90,2022/03/20 09:16:00,1.6,90,5.9,100,2022/03/20 12:10:00,11.0,7.4,1.0,2022/03/20 00:21:00,3.0,2022/03/20 00:07:00,0.0,0.0,4.78,10.0,-0.3,2,2022/03/20 10:00:00,10.0,21.1,21.5,21.4,21.7,21.2,20.9,21.2
2272,21,1013.0,1013.9,1015.6,2022-03-21 09:40:00,1010.8,2022/03/21 17:11:00,22.7,26.6,2022/03/21 12:14:00,20.2,2022/03/21 04:45:00,21.9,95,80,2022/03/21 12:34:00,1.5,20,6.0,50,2022/03/21 12:18:00,6.5,3.2,1.0,2022/03/21 01:56:00,3.0,2022/03/21 05:16:00,2.8,23.2,13.51,17.5,-1.8,9,2022/03/21 12:00:00,9.0,22.0,22.1,21.8,21.7,21.4,20.8,21.3
2273,22,1013.3,1014.2,1015.3,2022-03-22 20:49:00,1011.0,2022/03/22 02:05:00,20.7,24.0,2022/03/22 10:04:00,19.1,2022/03/22 23:51:00,19.2,91,77,2022/03/22 10:31:00,1.8,290,9.4,70,2022/03/22 11:48:00,T,0.5,T,2022/03/22 23:23:00,T,2022/03/22 23:23:00,1.2,9.9,6.38,12.8,-1.0,4,2022/03/22 10:00:00,9.8,21.3,21.9,21.9,22.1,21.7,21.1,21.3
2274,23,1014.8,1015.8,1017.8,2022-03-23 21:22:00,1011.2,2022/03/23 03:23:00,17.6,19.1,2022/03/23 00:02:00,16.0,2022/03/23 22:21:00,15.2,86,71,2022/03/23 12:27:00,2.0,350,10.0,340,2022/03/23 11:32:00,10.0,4.0,1.5,2022/03/23 04:45:00,6.0,2022/03/23 04:39:00,0.0,0.0,4.91,10.0,-0.5,4,2022/03/23 13:00:00,10.0,19.1,20.0,20.3,21.5,20.6,20.9,21.4
2275,24,1016.2,1017.2,1018.7,2022-03-24 08:31:00,1014.5,2022/03/24 23:56:00,18.0,20.4,2022/03/24 17:00:00,15.7,2022/03/24 06:38:00,16.9,93,86,2022/03/24 14:40:00,1.0,250,4.6,240,2022/03/24 07:45:00,1.0,4.7,0.5,2022/03/24 06:47:00,0.5,2022/03/24 06:47:00,0.0,0.0,3.55,17.5,-0.3,3,2022/03/24 13:00:00,9.8,18.6,19.3,19.4,20.6,19.6,20.3,21.4
2276,25,1010.9,1011.8,1014.4,2022-03-25 00:02:00,1007.9,2022/03/25 14:58:00,23.2,28.4,2022/03/25 14:36:00,18.7,2022/03/25 04:13:00,20.9,88,66,2022/03/25 14:56:00,1.6,240,7.0,20,2022/03/25 11:35:00,T,1.4,T,2022/03/25 03:07:00,T,2022/03/25 03:07:00,4.2,34.5,17.14,18.8,-2.5,12,2022/03/25 13:00:00,8.8,21.3,21.2,20.9,20.8,20.3,20.2,21.4
2277,26,1010.3,1011.2,1013.6,2022-03-26 23:22:00,1007.5,2022/03/26 03:35:00,22.7,25.5,2022/03/26 12:55:00,19.7,2022/03/26 23:08:00,22.2,97,93,2022/03/26 00:38:00,1.6,60,7.3,80,2022/03/26 22:47:00,17.0,12.0,2.0,2022/03/26 17:07:00,4.5,2022/03/26 20:18:00,0.0,0.0,3.80,8.3,-0.1,4,2022/03/26 13:00:00,10.0,22.3,22.5,22.2,22.0,21.8,20.9,21.3
2278,27,1015.6,1016.6,1018.9,2022-03-27 21:56:00,1011.9,2022/03/27 02:55:00,17.9,20.0,2022/03/27 00:24:00,16.3,2022/03/27 20:37:00,17.1,95,78,2022/03/27 13:49:00,1.3,60,5.6,70,2022/03/27 04:19:00,17.0,8.5,2.0,2022/03/27 01:46:00,6.5,2022/03/27 01:23:00,0.0,0.0,4.61,6.3,-1.2,4,2022/03/27 12:00:00,9.8,19.8,20.5,20.8,21.7,21.0,21.0,21.4
2279,28,1019.3,1020.3,1022.1,2022-03-28 22:08:00,1017.1,2022/03/28 03:11:00,17.0,18.5,2022/03/28 14:49:00,15.8,2022/03/28 07:03:00,16.5,97,90,2022/03/28 01:42:00,1.3,220,5.9,230,2022/03/28 02:12:00,36.0,14.9,2.5,2022/03/28 09:38:00,8.5,2022/03/28 09:05:00,0.0,0.0,3.11,7.0,-0.5,3,2022/03/28 14:00:00,10.0,18.3,18.9,19.3,20.7,19.6,20.4,21.5
2280,29,1018.3,1019.2,1021.4,2022-03-29 00:04:00,1016.0,2022/03/29 15:45:00,20.1,23.4,2022/03/29 13:24:00,17.3,2022/03/29 00:01:00,19.6,97,84,2022/03/29 13:26:00,1.3,280,5.7,240,2022/03/29 03:32:00,10.0,7.1,1.5,2022/03/29 02:20:00,4.0,2022/03/29 03:14:00,0.0,0.0,6.07,12.8,-0.2,5,2022/03/29 13:00:00,10.0,19.5,19.8,19.6,20.2,19.4,19.8,21.4
2281,30,1016.1,1017.0,1017.7,2022-03-30 06:37:00,1014.7,2022/03/30 15:47:00,22.7,27.0,2022/03/30 15:02:00,20.0,2022/03/30 03:41:00,21.4,93,71,2022/03/30 11:15:00,1.2,260,5.1,30,2022/03/30 23:21:00,T,0.6,T,2022/03/30 04:46:00,T,2022/03/30 04:46:00,2.6,21.1,12.72,20.5,-1.6,7,2022/03/30 12:00:00,8.0,21.3,21.4,21.1,20.8,20.6,20.1,21.2
2282,31,1017.5,1018.4,1022.1,2022-03-31 23:25:00,1015.2,2022/03/31 02:57:00,22.1,27.2,2022/03/31 12:33:00,18.6,2022/03/31 22:34:00,20.4,90,76,2022/03/31 12:34:00,2.3,60,11.1,60,2022/03/31 13:26:00,T,1.2,T,2022/03/31 10:33:00,T,2022/03/31 10:33:00,1.9,15.4,13.97,13.8,-2.6,10,2022/03/31 13:00:00,9.5,22.0,22.2,22.0,21.6,21.4,20.6,21.2
2283,1,1023.7,1024.7,1025.7,2022-04-01 21:11:00,1022.0,2022/04/01 02:21:00,16.7,18.9,2022/04/01 00:01:00,14.6,2022/04/01 23:46:00,14.0,84,73,2022/04/01 17:42:00,1.6,260,6.5,60,2022/04/01 14:31:00,T,4.2,T,2022/04/01 01:44:00,T,2022/04/01 01:44:00,0.0,0.0,3.79,10.0,-1.5,3,2022/04/01 13:00:00,10.0,19.0,20.0,20.4,21.6,20.7,20.8,21.3
2284,2,1023.2,1024.2,1024.8,2022-04-02 00:01:00,1021.6,2022/04/02 15:44:00,15.0,16.2,2022/04/02 13:53:00,14.5,2022/04/02 00:30:00,14.2,95,84,2022/04/02 02:22:00,1.4,230,5.5,230,2022/04/02 09:50:00,16.5,17.4,1.0,2022/04/02 22:25:00,2.5,2022/04/02 21:53:00,0.0,0.0,4.36,6.5,-0.1,3,2022/04/02 13:00:00,10.0,17.4,18.3,18.8,20.4,19.2,20.2,21.4
2285,3,1023.7,1024.7,1025.3,2022-04-03 20:43:00,1021.9,2022/04/03 02:54:00,14.9,16.3,2022/04/03 15:41:00,13.7,2022/04/03 06:17:00,13.8,93,79,2022/04/03 23:25:00,1.5,260,5.9,230,2022/04/03 11:47:00,17.5,14.7,1.0,2022/04/03 02:52:00,3.0,2022/04/03 02:33:00,0.0,0.0,2.26,13.8,-0.8,1,2022/04/03 13:00:00,10.0,16.3,17.2,17.6,19.4,18.1,19.4,21.3
2286,4,1023.4,1024.4,1024.9,2022-04-04 08:53:00,1022.3,2022/04/04 15:50:00,17.4,21.0,2022/04/04 13:32:00,15.2,2022/04/04 00:01:00,15.6,89,73,2022/04/04 13:37:00,1.2,260,5.1,220,2022/04/04 02:13:00,1.0,4.7,0.5,2022/04/04 16:10:00,0.5,2022/04/04 16:10:00,0.1,0.8,4.89,17.3,-0.1,5,2022/04/04 14:00:00,10.0,17.3,17.7,17.8,19.0,17.9,18.9,21.1
2287,5,1019.7,1020.7,1022.6,2022-04-05 00:01:00,1017.4,2022/04/05 15:57:00,20.0,24.9,2022/04/05 11:26:00,17.1,2022/04/05 00:45:00,17.8,87,67,2022/04/05 11:17:00,1.2,320,5.1,100,2022/04/05 12:27:00,T,0.2,T,2022/04/05 13:55:00,T,2022/04/05 13:55:00,1.0,8.0,9.59,20.0,-1.6,7,2022/04/05 12:00:00,9.5,19.0,19.3,19.1,19.4,18.8,19.0,20.9
2288,6,1017.5,1018.4,1018.7,2022-04-06 08:44:00,1016.4,2022/04/06 03:19:00,19.9,25.5,2022/04/06 12:05:00,16.3,2022/04/06 05:32:00,17.9,89,69,2022/04/06 09:58:00,2.1,260,8.3,120,2022/04/06 13:12:00,7.5,4.9,1.5,2022/04/06 19:24:00,3.0,2022/04/06 18:35:00,5.8,46.5,15.89,20.8,-0.2,11,2022/04/06 12:00:00,6.5,19.5,19.8,19.7,20.0,19.5,19.4,20.7
2289,7,1017.1,1018.1,1018.4,2022-04-07 22:26:00,1015.7,2022/04/07 02:57:00,19.2,21.6,2022/04/07 11:36:00,18.1,2022/04/07 16:31:00,18.2,94,79,2022/04/07 12:05:00,1.7,250,8.7,60,2022/04/07 12:17:00,T,2.0,T,2022/04/07 12:16:00,T,2022/04/07 12:16:00,0.0,0.0,3.46,16.8,-0.5,3,2022/04/07 12:00:00,10.0,19.4,19.8,19.9,20.3,19.7,19.6,20.7
2290,8,1016.5,1017.4,1018.5,2022-04-08 10:18:00,1015.0,2022/04/08 15:23:00,19.2,23.2,2022/04/08 13:15:00,17.1,2022/04/08 23:29:00,18.1,94,74,2022/04/08 13:59:00,1.2,260,6.7,50,2022/04/08 14:22:00,5.0,4.3,1.5,2022/04/08 07:13:00,2.5,2022/04/08 06:37:00,0.1,0.8,7.21,10.8,-0.5,6,2022/04/08 12:00:00,9.8,19.3,19.7,19.7,20.2,19.5,19.6,20.8
2291,9,1013.9,1014.8,1015.5,2022-04-09 00:01:00,1012.1,2022/04/09 15:40:00,21.4,26.1,2022/04/09 13:19:00,16.2,2022/04/09 01:57:00,18.0,82,64,2022/04/09 10:54:00,1.7,120,7.2,110,2022/04/09 13:45:00,0.0,0.0,0.0,--,0.0,--,5.2,41.4,20.50,25.0,2.4,10,2022/04/09 13:00:00,7.0,20.3,20.3,20.1,20.3,19.8,19.7,20.8
2292,10,1012.5,1013.4,1013.8,2022-04-10 09:25:00,1011.2,2022/04/10 15:29:00,22.8,27.0,2022/04/10 12:30:00,18.2,2022/04/10 03:02:00,20.8,89,70,2022/04/10 08:30:00,1.9,280,7.9,40,2022/04/10 12:59:00,0.0,0.0,0.0,--,0.0,--,7.0,55.7,20.54,20.0,-2.5,11,2022/04/10 12:00:00,6.5,21.9,21.8,21.4,21.2,20.9,20.2,20.9
2293,11,1010.5,1011.4,1012.3,2022-04-11 00:01:00,1008.7,2022/04/11 14:57:00,24.3,28.9,2022/04/11 12:30:00,21.2,2022/04/11 05:24:00,22.7,91,73,2022/04/11 11:43:00,1.7,30,7.3,20,2022/04/11 12:57:00,1.0,1.6,0.5,2022/04/11 02:41:00,0.5,2022/04/11 02:41:00,3.0,23.8,18.36,23.8,-3.3,12,2022/04/11 13:00:00,9.5,23.4,23.3,22.9,22.1,22.2,20.9,21.0
2294,12,1008.6,1009.5,1010.5,2022-04-12 09:37:00,1007.0,2022/04/12 16:18:00,24.7,28.6,2022/04/12 13:30:00,21.3,2022/04/12 03:00:00,22.8,89,76,2022/04/12 13:22:00,2.1,80,8.0,60,2022/04/12 11:49:00,0.0,0.0,0.0,--,0.0,--,8.3,65.8,24.43,21.3,-5.0,12,2022/04/12 12:00:00,5.3,24.1,24.0,23.6,22.9,22.9,21.6,21.3
2295,13,1006.4,1007.3,1008.4,2022-04-13 00:01:00,1004.3,2022/04/13 15:20:00,24.5,27.0,2022/04/13 11:18:00,22.4,2022/04/13 23:41:00,22.6,89,79,2022/04/13 13:31:00,2.0,50,6.8,90,2022/04/13 12:04:00,T,0.1,T,2022/04/13 00:21:00,T,2022/04/13 00:21:00,0.4,3.2,12.03,15.0,2.6,7,2022/04/13 12:00:00,10.0,24.0,24.2,24.0,23.5,23.5,22.2,21.6
2296,14,1008.1,1009.0,1013.1,2022-04-14 22:49:00,1004.9,2022/04/14 03:11:00,23.0,27.0,2022/04/14 13:50:00,19.8,2022/04/14 23:19:00,20.2,84,70,2022/04/14 13:56:00,2.1,260,11.8,360,2022/04/14 16:56:00,T,0.5,T,2022/04/14 10:12:00,T,2022/04/14 10:12:00,1.7,13.4,12.16,12.5,-2.2,7,2022/04/14 14:00:00,9.5,23.1,23.5,23.4,23.5,23.2,22.3,21.9
2297,15,1013.6,1014.5,1016.7,2022-04-15 22:24:00,1011.7,2022/04/15 03:37:00,20.3,23.9,2022/04/15 12:59:00,18.0,2022/04/15 20:05:00,18.2,88,75,2022/04/15 14:15:00,2.4,50,9.7,60,2022/04/15 13:39:00,T,0.4,T,2022/04/15 18:38:00,T,2022/04/15 18:38:00,2.6,20.5,18.39,13.0,-3.9,9,2022/04/15 13:00:00,9.0,21.9,22.5,22.6,23.2,22.6,22.3,22.2
2298,16,1015.8,1016.8,1018.5,2022-04-16 22:05:00,1013.9,2022/04/16 13:54:00,18.8,20.9,2022/04/16 12:28:00,17.3,2022/04/16 23:48:00,14.5,76,65,2022/04/16 11:34:00,1.9,260,8.9,50,2022/04/16 14:36:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,5.16,10.0,-1.7,3,2022/04/16 12:00:00,10.0,20.0,21.0,21.4,22.7,21.8,22.0,22.3
2299,17,1016.9,1017.9,1018.5,2022-04-17 08:57:00,1015.7,2022/04/17 16:12:00,18.6,21.0,2022/04/17 12:42:00,16.0,2022/04/17 05:13:00,15.0,80,65,2022/04/17 11:24:00,1.2,280,5.6,240,2022/04/17 00:57:00,T,0.6,T,2022/04/17 00:34:00,T,2022/04/17 00:34:00,0.0,0.0,5.35,19.5,0.7,4,2022/04/17 12:00:00,10.0,19.3,20.0,20.3,21.7,20.6,21.4,22.3
2300,18,1016.0,1017.0,1018.2,2022-04-18 22:31:00,1014.7,2022/04/18 14:55:00,20.7,24.4,2022/04/18 09:42:00,18.2,2022/04/18 01:33:00,17.9,84,72,2022/04/18 09:45:00,1.5,100,6.0,70,2022/04/18 15:07:00,0.0,0.0,0.0,--,0.0,--,3.6,28.2,11.05,21.3,-1.8,6,2022/04/18 10:00:00,8.0,20.6,21.0,20.9,21.6,20.8,21.2,22.3
2301,19,1018.2,1019.2,1019.5,2022-04-19 21:50:00,1016.4,2022/04/19 03:18:00,17.5,19.4,2022/04/19 00:01:00,16.3,2022/04/19 23:29:00,16.4,93,86,2022/04/19 03:30:00,1.1,270,5.5,360,2022/04/19 11:01:00,2.0,5.6,0.5,2022/04/19 08:30:00,1.0,2022/04/19 13:04:00,0.0,0.0,3.14,7.0,-0.1,2,2022/04/19 12:00:00,10.0,19.3,20.2,20.5,21.6,20.7,21.1,22.2
2302,20,1015.5,1016.4,1018.6,2022-04-20 00:01:00,1013.4,2022/04/20 16:49:00,20.1,23.5,2022/04/20 10:59:00,16.3,2022/04/20 04:55:00,17.0,83,65,2022/04/20 10:28:00,1.6,100,6.6,100,2022/04/20 11:30:00,0.5,0.6,0.5,2022/04/20 04:20:00,0.5,2022/04/20 03:30:00,1.8,14.1,13.37,30.0,2.2,8,2022/04/20 11:00:00,9.8,19.9,20.3,20.4,21.1,20.3,20.8,22.1
2303,21,1013.1,1014.0,1014.6,2022-04-21 09:30:00,1011.4,2022/04/21 16:22:00,22.8,27.4,2022/04/21 11:27:00,18.5,2022/04/21 04:24:00,20.3,86,72,2022/04/21 10:00:00,1.5,100,5.4,90,2022/04/21 13:52:00,0.0,0.0,0.0,--,0.0,--,8.1,63.1,23.02,15.8,4.6,10,2022/04/21 12:00:00,6.0,22.3,22.3,21.9,21.8,21.4,21.0,22.0
2304,22,1012.3,1013.2,1013.9,2022-04-22 07:52:00,1010.6,2022/04/22 15:56:00,25.3,29.2,2022/04/22 11:16:00,21.4,2022/04/22 05:34:00,22.6,85,64,2022/04/22 09:31:00,1.6,70,5.9,50,2022/04/22 14:54:00,0.0,0.0,0.0,--,0.0,--,7.7,59.9,23.66,18.8,-4.5,11,2022/04/22 12:00:00,7.0,24.3,24.2,23.7,23.0,23.0,21.8,22.1
2305,23,1010.1,1011.0,1012.0,2022-04-23 00:07:00,1008.2,2022/04/23 15:47:00,25.3,29.3,2022/04/23 14:01:00,22.7,2022/04/23 04:44:00,23.5,90,73,2022/04/23 14:51:00,1.4,70,5.8,80,2022/04/23 15:16:00,T,1.0,T,2022/04/23 03:12:00,T,2022/04/23 03:12:00,2.6,20.2,14.15,12.5,2.7,9,2022/04/23 13:00:00,9.0,24.6,24.8,24.5,24.0,24.0,22.6,22.2
2306,24,1009.5,1010.4,1011.0,2022-04-24 10:57:00,1007.8,2022/04/24 03:17:00,25.2,29.6,2022/04/24 12:12:00,22.0,2022/04/24 05:18:00,23.7,92,77,2022/04/24 08:33:00,1.4,290,7.5,50,2022/04/24 11:20:00,1.0,1.4,0.5,2022/04/24 14:14:00,1.0,2022/04/24 14:14:00,6.8,52.7,18.14,21.5,-2.2,10,2022/04/24 13:00:00,5.5,25.0,25.1,24.9,24.4,24.3,23.1,22.5
2307,25,1008.4,1009.3,1010.2,2022-04-25 07:31:00,1006.8,2022/04/25 16:18:00,26.4,31.7,2022/04/25 13:11:00,22.1,2022/04/25 04:45:00,24.4,89,69,2022/04/25 12:50:00,1.7,40,7.3,20,2022/04/25 12:25:00,T,0.3,T,2022/04/25 15:02:00,T,2022/04/25 15:02:00,7.3,56.5,21.18,20.0,-4.2,12,2022/04/25 12:00:00,5.0,25.6,25.6,25.2,24.7,24.6,23.4,22.8
2308,26,1007.2,1008.1,1009.3,2022-04-26 23:01:00,1005.0,2022/04/26 15:34:00,27.6,32.0,2022/04/26 15:17:00,23.5,2022/04/26 05:28:00,25.0,86,69,2022/04/26 13:51:00,1.9,30,8.1,30,2022/04/26 17:44:00,0.0,0.0,0.0,--,0.0,--,8.7,67.2,24.87,25.0,5.7,12,2022/04/26 12:00:00,5.8,26.7,26.6,26.2,25.4,25.5,24.0,23.1
2309,27,1009.9,1010.8,1012.5,2022-04-27 21:28:00,1007.7,2022/04/27 03:12:00,26.1,30.2,2022/04/27 11:30:00,24.3,2022/04/27 05:03:00,24.7,92,80,2022/04/27 11:26:00,1.8,80,6.2,60,2022/04/27 12:38:00,0.5,0.3,0.5,2022/04/27 22:53:00,0.5,2022/04/27 22:53:00,4.5,34.7,16.99,12.3,-2.9,11,2022/04/27 12:00:00,7.0,26.6,26.7,26.5,26.1,26.0,24.6,23.4
2310,28,1011.0,1011.9,1012.1,2022-04-28 00:01:00,1009.2,2022/04/28 16:11:00,25.8,29.3,2022/04/28 13:22:00,23.5,2022/04/28 02:58:00,24.7,94,82,2022/04/28 11:19:00,1.5,80,5.7,80,2022/04/28 14:11:00,T,0.1,T,2022/04/28 00:09:00,T,2022/04/28 00:09:00,3.8,29.3,19.12,15.0,4.3,10,2022/04/28 11:00:00,8.0,26.2,26.5,26.3,26.0,25.8,24.7,23.7
