dayoffset,TransDate,CropCode,CropName,MarketCode,MarketName,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day,Trans_Quantity_day1,Trans_Quantity_day2,Trans_Quantity_day3,Trans_Quantity_day4,Trans_Quantity_day5,Avg_Price_day1,Avg_Price_day2,Avg_Price_day3,Avg_Price_day4,Avg_Price_day5,測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大六十分鐘降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,測站氣壓(hPa)_avg,海平面氣壓(hPa)_avg,測站最高氣壓(hPa)_avg,測站最低氣壓(hPa)_avg,氣溫(℃)_avg,最高氣溫(℃)_avg,最低氣溫(℃)_avg,露點溫度(℃)_avg,相對溼度(%)_avg,最小相對溼度(%)_avg,風速(m/s)_avg,風向(360degree)_avg,最大瞬間風(m/s)_avg,最大瞬間風風向(360degree)_avg,降水量(mm)_avg,降水時數(hour)_avg,最大十分鐘降水量(mm)_avg,最大六十分鐘降水量(mm)_avg,日照時數(hour)_avg,全天空日射量(MJ/㎡)_avg,能見度(km)_avg,A型蒸發量(mm)_avg,日最高紫外線指數_avg,總雲量(0~10)_avg,地溫0cm_avg,地溫5cm_avg,地溫10cm_avg,地溫20cm_avg,地溫30cm_avg,地溫50cm_avg,地溫100cm_avg
2220,111.01.28,LA1,甘藍-初秋,260,宜蘭市,15.0,9.0,6.0,9.0,8500.0,2022,1,28,7500.0,7200.0,7600.0,7600.0,7550.0,10.0,10.0,10.0,13.0,10.0,1017.2,1018.2,1018.8,1015.6,18.5,20.8,17.6,18.3,99.0,88.0,2.3,40.0,10.5,30.0,14.0,18.8,1.0,2.5,0.0,3.28,5.8,-0.1,2,10.0,19.2,19.7,19.6,19.7,19.4,18.8,19.5,1020.3266666666666,1021.3133333333333,1022.7199999999998,1018.0883333333335,17.595000000000002,20.46,15.366666666666667,15.281666666666663,87.05,72.53333333333333,1.708333333333333,191.0,7.208333333333332,174.33333333333334,9.911111111111111,5.090000000000001,0.9777777777777777,2.6,1.558333333333333,6.2428333333333335,14.309999999999992,-0.37118644067796613,3.5,8.883333333333335,17.621666666666663,18.201666666666657,18.256666666666668,19.05999999999999,18.226666666666674,18.785000000000004,20.834999999999997
2221,111.01.29,LA1,甘藍-初秋,260,宜蘭市,16.0,10.0,6.0,10.0,8850.0,2022,1,29,7200.0,7600.0,7600.0,7550.0,8500.0,10.0,10.0,13.0,10.0,9.0,1013.8,1014.8,1016.2,1011.7,17.4,18.6,16.4,16.8,96.0,87.0,1.3,50.0,5.3,50.0,11.0,11.7,1.0,3.0,0.0,3.80,9.3,-0.1,3,10.0,18.2,18.8,18.8,19.4,18.7,18.7,19.7,1020.3333333333333,1021.3199999999998,1022.7199999999999,1018.0966666666668,17.553333333333335,20.404999999999998,15.336666666666668,15.251666666666663,87.11666666666666,72.68333333333334,1.7216666666666667,186.83333333333334,7.288333333333332,172.83333333333334,10.144444444444444,5.3066666666666675,0.9777777777777777,2.611111111111111,1.558333333333333,6.188666666666666,14.248333333333324,-0.37118644067796613,3.466666666666667,8.883333333333335,17.599999999999998,18.184999999999995,18.24,19.04166666666666,18.21166666666667,18.756666666666668,20.785
2222,111.01.30,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,6.0,10.0,7550.0,2022,1,30,7600.0,7600.0,7550.0,8500.0,8850.0,10.0,13.0,10.0,9.0,10.0,1017.1,1018.1,1022.6,1012.3,15.3,17.3,13.4,12.5,84.0,71.0,2.0,10.0,12.2,330.0,0.5,1.0,0.5,0.5,0.0,2.78,14.3,-1.2,2,10.0,16.7,17.5,17.8,18.9,18.0,18.5,19.7,1020.295,1021.2833333333332,1022.6299999999999,1018.0716666666668,17.49666666666667,20.293333333333337,15.328333333333331,15.24833333333333,87.38333333333334,73.08333333333333,1.6949999999999998,187.16666666666666,7.186666666666667,168.0,10.16304347826087,5.480000000000001,0.9782608695652174,2.619565217391304,1.5016666666666665,6.1035,14.139999999999992,-0.3220338983050847,3.45,8.936666666666667,17.56833333333333,18.15166666666666,18.206666666666663,19.011666666666663,18.180000000000007,18.723333333333336,20.738333333333333
2223,111.01.31,LA1,甘藍-初秋,260,宜蘭市,18.0,10.0,6.0,10.0,6650.0,2022,1,31,7600.0,7550.0,8500.0,8850.0,7550.0,13.0,10.0,9.0,10.0,10.0,1021.7,1022.7,1023.3,1020.7,14.5,16.7,13.2,11.7,83.0,67.0,1.4,260.0,5.9,60.0,T,5.3,T,T,0.0,2.45,14.8,-0.1,3,10.0,15.4,16.2,16.5,18.0,16.8,17.9,19.7,1020.1966666666666,1021.1849999999998,1022.5899999999999,1017.921666666667,17.491666666666667,20.291666666666668,15.314999999999998,15.30833333333333,87.71666666666667,73.41666666666667,1.688333333333333,181.33333333333334,7.216666666666667,168.0,9.957446808510639,5.491666666666668,0.9680851063829787,2.574468085106383,1.5016666666666665,6.092166666666667,14.089999999999991,-0.32711864406779656,3.433333333333333,8.936666666666667,17.57,18.141666666666662,18.191666666666666,18.98166666666667,18.15833333333334,18.688333333333336,20.691666666666666
2229,111.02.06,LA1,甘藍-初秋,260,宜蘭市,15.0,10.0,5.0,10.0,5850.0,2022,2,6,7550.0,8500.0,8850.0,7550.0,6650.0,10.0,9.0,10.0,10.0,10.0,1024.5,1025.5,1026.9,1022.4,13.8,15.2,13.2,13.3,97.0,85.0,1.6,250.0,8.2,50.0,19.5,19.5,1.0,3.5,0.0,3.02,5.8,-1.1,2,10.0,15.0,15.7,15.9,17.3,16.2,17.3,19.4,1020.0749999999999,1021.0633333333333,1022.4649999999998,1017.8016666666668,17.394999999999996,20.063333333333325,15.319999999999997,15.461666666666664,88.98333333333333,74.86666666666666,1.6383333333333332,182.0,7.064999999999999,166.66666666666666,9.73404255319149,6.095,0.9361702127659575,2.4680851063829787,1.2833333333333337,5.686999999999999,13.52999999999999,-0.32542372881355935,3.3666666666666667,9.116666666666667,17.528333333333332,18.07833333333333,18.116666666666667,18.861666666666665,18.066666666666666,18.530000000000005,20.445
2230,111.02.07,LA1,甘藍-初秋,260,宜蘭市,20.0,15.0,8.0,15.0,4800.0,2022,2,7,8500.0,8850.0,7550.0,6650.0,5850.0,9.0,10.0,10.0,10.0,10.0,1016.8,1017.7,1022.4,1011.3,18.0,23.2,13.7,15.2,85.0,62.0,2.5,310.0,16.6,310.0,0.5,2.0,0.5,0.5,3.1,13.06,15.0,-2.2,9,9.0,16.7,16.9,16.8,17.2,16.5,17.0,19.3,1020.0899999999999,1021.0783333333331,1022.4883333333331,1017.8083333333336,17.314999999999998,19.944999999999997,15.264999999999997,15.438333333333329,89.28333333333333,75.41666666666667,1.643333333333333,181.83333333333334,7.104999999999999,163.66666666666666,10.127659574468085,6.38,0.9468085106382979,2.521276595744681,1.2583333333333335,5.630999999999999,13.251666666666656,-0.33898305084745767,3.35,9.15,17.478333333333335,18.029999999999998,18.07,18.82333333333333,18.025,18.495,20.40833333333334
2231,111.02.08,LA1,甘藍-初秋,260,宜蘭市,23.0,17.0,10.0,17.0,5400.0,2022,2,8,8850.0,7550.0,6650.0,5850.0,4800.0,10.0,10.0,10.0,10.0,15.0,1019.9,1020.9,1022.2,1016.1,16.5,19.4,14.7,13.2,81.0,65.0,2.5,360.0,14.3,300.0,2.0,2.7,0.5,1.5,0.0,4.63,13.8,-0.8,2,10.0,16.2,16.9,17.0,17.8,17.0,17.3,19.1,1020.01,1020.9966666666666,1022.4799999999998,1017.661666666667,17.296666666666663,19.97166666666666,15.206666666666667,15.396666666666663,89.16666666666667,75.1,1.663333333333333,181.66666666666666,7.293333333333332,165.16666666666666,10.095744680851064,6.3533333333333335,0.9361702127659575,2.5,1.3083333333333336,5.799499999999999,13.318333333333323,-0.37457627118644077,3.45,9.141666666666667,17.443333333333335,17.99166666666667,18.031666666666663,18.781666666666663,17.983333333333334,18.455000000000002,20.37
2234,111.02.11,LA1,甘藍-初秋,260,宜蘭市,22.0,16.0,10.0,16.0,6600.0,2022,2,11,7550.0,6650.0,5850.0,4800.0,5400.0,10.0,10.0,10.0,15.0,17.0,1016.8,1017.7,1018.8,1015.2,19.1,21.5,16.7,18.6,97.0,88.0,1.0,260.0,5.1,360.0,13.5,9.3,1.5,6.0,0.7,7.74,11.8,-0.7,5,8.5,18.5,18.5,18.3,18.3,17.8,17.7,19.2,1019.9149999999998,1020.8999999999999,1022.3799999999999,1017.5333333333335,17.15333333333333,19.803333333333335,15.105,15.258333333333333,89.16666666666667,75.2,1.6833333333333333,184.5,7.481666666666665,160.33333333333334,10.159574468085106,6.386666666666665,0.925531914893617,2.4893617021276597,1.1533333333333333,5.6133333333333315,13.294999999999987,-0.40169491525423734,3.4,9.2,17.3,17.85666666666667,17.898333333333326,18.66,17.856666666666673,18.333333333333336,20.244999999999997
2235,111.02.12,LA1,甘藍-初秋,260,宜蘭市,20.0,12.0,9.0,12.0,6500.0,2022,2,12,6650.0,5850.0,4800.0,5400.0,6600.0,10.0,10.0,15.0,17.0,16.0,1014.9,1015.8,1016.2,1013.2,20.4,24.7,18.0,17.8,86.0,66.0,2.2,20.0,9.3,360.0,T,0.1,T,T,2.1,12.60,23.8,-2.3,8,9.0,19.4,19.6,19.3,19.0,18.7,18.1,19.2,1019.8199999999999,1020.8033333333331,1022.2900000000001,1017.4433333333334,17.18833333333333,19.855,15.110000000000003,15.290000000000001,89.15,75.18333333333334,1.6766666666666665,185.16666666666666,7.459999999999998,165.83333333333334,9.648936170212766,6.226666666666665,0.8829787234042553,2.5106382978723403,1.165,5.702999999999999,13.394999999999987,-0.4000000000000001,3.433333333333333,9.175,17.30166666666667,17.845000000000002,17.879999999999992,18.623333333333335,17.82666666666667,18.293333333333337,20.203333333333333
2236,111.02.13,LA1,甘藍-初秋,260,宜蘭市,21.0,13.0,8.0,13.0,6800.0,2022,2,13,5850.0,4800.0,5400.0,6600.0,6500.0,10.0,15.0,17.0,16.0,12.0,1014.0,1014.9,1015.7,1011.6,18.7,21.9,16.4,17.5,93.0,77.0,1.4,30.0,5.4,50.0,8.0,7.7,1.0,2.5,0.1,4.88,9.5,-0.4,4,10.0,18.6,19.1,19.0,19.2,18.8,18.4,19.3,1019.7466666666666,1020.7283333333331,1022.1983333333333,1017.3766666666668,17.209999999999997,19.903333333333332,15.135000000000002,15.288333333333332,89.03333333333333,74.96666666666667,1.6966666666666665,181.33333333333334,7.544999999999998,169.5,9.728260869565217,6.139999999999999,0.8804347826086957,2.5217391304347827,1.1900000000000002,5.791833333333333,13.583333333333321,-0.4305084745762713,3.4833333333333334,9.158333333333333,17.310000000000002,17.851666666666667,17.88166666666666,18.608333333333334,17.820000000000004,18.266666666666666,20.16166666666667
2237,111.02.14,LA1,甘藍-初秋,260,宜蘭市,22.0,14.0,8.0,14.0,6200.0,2022,2,14,4800.0,5400.0,6600.0,6500.0,6800.0,15.0,17.0,16.0,12.0,13.0,1017.6,1018.6,1019.8,1014.8,16.0,17.2,14.1,14.0,89.0,74.0,2.0,280.0,9.6,350.0,11.0,11.3,1.0,2.5,0.0,4.01,9.0,-0.4,3,9.8,17.1,17.9,18.1,19.0,18.2,18.4,19.5,1019.6949999999999,1020.6766666666665,1022.1349999999999,1017.3333333333334,17.17333333333333,19.860000000000003,15.105,15.258333333333331,89.06666666666666,75.03333333333333,1.6933333333333336,181.5,7.488333333333332,167.83333333333334,9.891304347826088,6.238333333333332,0.8913043478260869,2.5652173913043477,1.1249999999999998,5.705833333333333,13.524999999999988,-0.411864406779661,3.45,9.233333333333333,17.285000000000004,17.829999999999995,17.861666666666665,18.58833333333333,17.801666666666673,18.24166666666667,20.123333333333335
2238,111.02.15,LA1,甘藍-初秋,260,宜蘭市,20.0,15.0,10.0,15.0,6800.0,2022,2,15,5400.0,6600.0,6500.0,6800.0,6200.0,17.0,16.0,12.0,13.0,14.0,1017.8,1018.8,1020.5,1015.3,16.8,20.4,14.6,14.4,86.0,72.0,2.1,40.0,6.6,40.0,4.0,5.6,1.0,2.0,2.2,10.65,13.5,-1.1,8,9.8,16.9,17.5,17.5,18.4,17.5,18.0,19.5,1019.7266666666667,1020.7083333333333,1022.1783333333333,1017.3583333333335,17.076666666666664,19.703333333333333,15.04666666666667,15.171666666666663,89.11666666666666,75.23333333333333,1.6966666666666668,185.66666666666666,7.54,173.0,10.130434782608695,6.426666666666666,0.9130434782608695,2.619565217391304,0.9633333333333335,5.509166666666666,13.258333333333324,-0.3762711864406778,3.4,9.35,17.225000000000005,17.779999999999994,17.818333333333328,18.558333333333334,17.76666666666667,18.21166666666667,20.088333333333335
2245,111.02.22,LA1,甘藍-初秋,260,宜蘭市,32.0,22.0,10.0,22.0,4500.0,2022,2,22,6600.0,6500.0,6800.0,6200.0,6800.0,16.0,12.0,13.0,14.0,15.0,1022.4,1023.4,1024.5,1020.7,15.5,17.0,14.4,15.4,99.0,96.0,2.0,30.0,10.3,30.0,69.0,19.7,4.5,13.0,0.0,3.90,5.0,-2.0,3,10.0,15.1,15.3,15.2,15.7,14.9,15.7,18.4,1019.6566666666665,1020.6399999999998,1022.0616666666667,1017.3033333333334,16.799999999999997,19.401666666666664,14.825000000000006,15.115,90.31666666666666,77.08333333333333,1.7116666666666667,190.16666666666666,7.691666666666667,154.33333333333334,14.0,7.75,1.2653061224489797,3.7755102040816326,0.966666666666667,5.611166666666666,12.249999999999995,-0.4035087719298245,3.466666666666667,9.363333333333333,17.025000000000002,17.566666666666663,17.605,18.346666666666668,17.55666666666667,17.991666666666667,19.83333333333334
2246,111.02.23,LA1,甘藍-初秋,260,宜蘭市,27.0,19.0,10.0,19.0,5600.0,2022,2,23,6500.0,6800.0,6200.0,6800.0,4500.0,12.0,13.0,14.0,15.0,22.0,1024.2,1025.2,1026.8,1020.8,14.1,15.6,12.9,13.5,96.0,88.0,1.0,40.0,5.7,30.0,22.0,11.4,2.0,5.0,0.0,4.17,9.3,-1.2,3,10.0,15.1,15.5,15.6,16.2,15.5,15.8,18.0,1019.7816666666665,1020.7666666666664,1022.14,1017.4333333333333,16.704999999999995,19.271666666666665,14.750000000000004,15.083333333333334,90.65,77.65,1.6983333333333333,185.33333333333334,7.651666666666668,149.66666666666666,15.1,8.075,1.33,3.96,0.9200000000000003,5.495333333333332,11.936666666666662,-0.3824561403508771,3.4166666666666665,9.38,16.94166666666667,17.481666666666666,17.521666666666665,18.269999999999996,17.47333333333334,17.923333333333332,19.78500000000001
2247,111.02.24,LA1,甘藍-初秋,260,宜蘭市,28.0,22.0,15.0,22.0,5600.0,2022,2,24,6800.0,6200.0,6800.0,4500.0,5600.0,13.0,14.0,15.0,22.0,19.0,1026.5,1027.5,1028.4,1024.9,13.5,15.5,12.6,12.1,91.0,79.0,1.7,50.0,8.3,40.0,0.5,1.6,0.5,0.5,0.0,5.24,14.3,-0.5,3,10.0,14.4,15.0,15.1,16.1,15.2,15.8,17.9,1019.7816666666664,1020.7666666666664,1022.1166666666667,1017.4516666666666,16.66833333333333,19.20833333333333,14.728333333333337,15.06,90.73333333333333,78.0,1.6733333333333331,185.0,7.585000000000003,149.33333333333334,15.36,8.033333333333333,1.34,4.01,0.9200000000000003,5.564833333333332,12.003333333333329,-0.40175438596491214,3.433333333333333,9.38,16.895000000000003,17.425,17.461666666666662,18.201666666666668,17.408333333333335,17.85666666666667,19.730000000000008
2248,111.02.25,LA1,甘藍-初秋,260,宜蘭市,28.0,22.0,15.0,22.0,6200.0,2022,2,25,6200.0,6800.0,4500.0,5600.0,5600.0,14.0,15.0,22.0,19.0,22.0,1023.3,1024.3,1026.4,1020.7,16.6,21.0,12.8,14.8,89.0,74.0,1.8,60.0,7.8,60.0,0.0,0.0,0.0,0.0,2.2,12.80,15.0,-1.6,9,8.3,15.7,15.9,15.7,16.1,15.4,15.7,17.8,1019.7433333333332,1020.728333333333,1022.08,1017.4150000000002,16.658333333333328,19.19333333333333,14.723333333333336,15.046666666666669,90.7,77.98333333333333,1.6666666666666667,182.0,7.533333333333335,149.16666666666666,15.31,7.911666666666667,1.34,4.01,0.9200000000000003,5.652166666666665,12.094999999999995,-0.3929824561403509,3.433333333333333,9.38,16.863333333333337,17.386666666666663,17.418333333333333,18.14833333333333,17.360000000000003,17.798333333333336,19.671666666666674
2249,111.02.26,LA1,甘藍-初秋,260,宜蘭市,25.0,10.0,6.0,10.0,5550.0,2022,2,26,6800.0,4500.0,5600.0,5600.0,6200.0,15.0,22.0,19.0,22.0,22.0,1020.0,1021.0,1022.4,1017.8,18.4,23.3,13.8,16.5,90.0,61.0,1.4,90.0,7.6,90.0,T,0.3,T,T,6.4,16.55,18.8,-2.1,10,5.3,17.3,17.4,17.1,16.9,16.5,16.2,17.8,1019.655,1020.6399999999998,1022.0000000000001,1017.32,16.714999999999996,19.30833333333333,14.733333333333336,15.086666666666668,90.6,77.75,1.6716666666666666,179.33333333333334,7.565000000000002,146.33333333333334,15.18,7.658333333333334,1.33,3.98,0.956666666666667,5.825166666666665,12.236666666666661,-0.4140350877192982,3.55,9.351666666666668,16.868333333333336,17.378333333333334,17.4,18.106666666666666,17.328333333333337,17.74666666666667,19.613333333333344
2250,111.02.27,LA1,甘藍-初秋,260,宜蘭市,27.0,20.0,10.0,20.0,5800.0,2022,2,27,4500.0,5600.0,5600.0,6200.0,5550.0,22.0,19.0,22.0,22.0,10.0,1020.6,1021.6,1023.4,1019.1,17.9,20.0,16.9,15.0,84.0,54.0,1.3,230.0,5.5,100.0,T,1.6,T,T,0.0,4.56,16.0,-1.2,4,9.5,17.3,17.7,17.6,17.7,17.3,16.8,17.9,1019.5899999999999,1020.5749999999999,1021.9150000000003,1017.2583333333333,16.75166666666666,19.35,14.743333333333334,15.111666666666666,90.55,77.53333333333333,1.6700000000000002,176.83333333333334,7.61166666666667,143.83333333333334,15.459183673469388,7.623333333333334,1.346938775510204,4.030612244897959,1.0266666666666668,5.911499999999999,12.319999999999995,-0.475438596491228,3.6166666666666667,9.284999999999998,16.88166666666667,17.383333333333336,17.399999999999995,18.083333333333332,17.316666666666666,17.71,19.55833333333334
2252,111.03.01,LA1,甘藍-初秋,260,宜蘭市,27.0,19.0,10.0,19.0,5800.0,2022,3,1,5600.0,5600.0,6200.0,5550.0,5800.0,19.0,22.0,22.0,10.0,20.0,1016.2,1017.1,1017.9,1014.5,21.9,27.0,16.1,18.5,82.0,53.0,1.8,100.0,6.1,100.0,0.0,0.0,0.0,0.0,8.4,20.92,25.0,4.1,10,4.3,19.6,19.5,19.1,18.5,18.3,17.5,18.3,1019.4349999999998,1020.4183333333332,1021.7783333333335,1017.1133333333333,16.814999999999994,19.404999999999994,14.815000000000001,15.188333333333334,90.63333333333334,77.18333333333334,1.656666666666667,179.5,7.54166666666667,140.83333333333334,15.78125,7.650000000000001,1.375,4.114583333333333,1.011666666666667,6.016166666666666,12.481666666666662,-0.5105263157894736,3.7333333333333334,9.238333333333333,16.908333333333335,17.395,17.401666666666664,18.050000000000004,17.30166666666667,17.654999999999998,19.463333333333342
2253,111.03.02,LA1,甘藍-初秋,260,宜蘭市,25.0,19.0,13.0,19.0,6200.0,2022,3,2,5600.0,6200.0,5550.0,5800.0,5800.0,22.0,22.0,10.0,20.0,19.0,1017.9,1018.9,1019.8,1015.8,19.8,21.5,17.2,17.8,88.0,78.0,2.5,40.0,11.2,40.0,7.0,4.3,1.0,3.5,0.0,2.61,7.5,-0.5,2,10.0,19.4,19.8,19.7,19.5,19.3,18.2,18.5,1019.2616666666665,1020.2433333333332,1021.6066666666668,1016.9383333333335,16.928333333333327,19.57833333333333,14.846666666666668,15.291666666666666,90.61666666666666,76.86666666666666,1.6566666666666667,177.5,7.53166666666667,138.66666666666666,15.770833333333334,7.605000000000001,1.3645833333333333,4.104166666666667,1.1516666666666668,6.336333333333333,12.689999999999998,-0.4350877192982456,3.8833333333333333,9.143333333333333,16.971666666666668,17.441666666666666,17.438333333333333,18.05166666666667,17.32,17.641666666666666,19.421666666666674
2254,111.03.03,LA1,甘藍-初秋,260,宜蘭市,25.0,17.0,10.0,17.0,5600.0,2022,3,3,6200.0,5550.0,5800.0,5800.0,6200.0,22.0,10.0,20.0,19.0,19.0,1016.7,1017.7,1019.9,1014.3,20.0,24.3,17.2,18.7,93.0,75.0,1.4,280.0,5.1,100.0,7.0,6.4,1.5,3.5,2.5,12.51,8.3,-0.8,8,9.3,19.3,19.5,19.3,19.2,18.8,18.3,18.8,1019.1649999999998,1020.1466666666666,1021.5000000000001,1016.8450000000001,16.969999999999995,19.586666666666666,14.896666666666668,15.343333333333334,90.65,77.01666666666667,1.6733333333333333,173.16666666666666,7.6316666666666695,135.33333333333334,15.591836734693878,7.663333333333333,1.3571428571428572,4.091836734693878,1.1183333333333334,6.2195,12.459999999999999,-0.4596491228070175,3.816666666666667,9.16,17.013333333333332,17.483333333333338,17.478333333333335,18.073333333333334,17.355,17.643333333333334,19.385
2255,111.03.04,LA1,甘藍-初秋,260,宜蘭市,24.0,17.0,10.0,17.0,5800.0,2022,3,4,5550.0,5800.0,5800.0,6200.0,5600.0,10.0,20.0,19.0,19.0,17.0,1013.1,1014.0,1014.8,1011.3,21.5,26.5,17.1,19.3,88.0,65.0,1.2,60.0,5.6,60.0,0.0,0.0,0.0,0.0,6.3,16.16,22.5,-3.5,8,4.5,20.2,20.2,20.0,19.6,19.4,18.6,19.0,1019.0599999999998,1020.0416666666665,1021.4183333333335,1016.7233333333336,17.02833333333333,19.666666666666664,14.958333333333337,15.421666666666669,90.78333333333333,77.08333333333333,1.6733333333333336,173.16666666666666,7.621666666666669,135.66666666666666,15.42,7.751666666666667,1.36,4.08,1.1450000000000002,6.355833333333333,12.201666666666664,-0.46842105263157896,3.9,9.165,17.058333333333334,17.52,17.51,18.086666666666666,17.376666666666665,17.643333333333334,19.356666666666673
2256,111.03.05,LA1,甘藍-初秋,260,宜蘭市,18.0,10.0,7.0,10.0,5650.0,2022,3,5,5800.0,5800.0,6200.0,5600.0,5800.0,20.0,19.0,19.0,17.0,17.0,1014.5,1015.4,1017.7,1012.0,20.8,21.9,18.8,18.1,85.0,70.0,2.0,230.0,8.2,20.0,T,3.2,T,T,0.0,3.06,10.8,-1.4,2,10.0,20.1,20.4,20.3,20.2,20.0,19.1,19.2,1018.9199999999998,1019.8999999999999,1021.2800000000003,1016.5833333333337,17.079999999999995,19.738333333333337,14.973333333333334,15.488333333333335,90.86666666666666,77.08333333333333,1.6650000000000003,169.66666666666666,7.583333333333337,135.66666666666666,15.117647058823529,7.750000000000001,1.3333333333333333,4.0,1.2049999999999998,6.459833333333335,12.318333333333332,-0.5157894736842105,3.933333333333333,9.09,17.098333333333333,17.555,17.543333333333337,18.105,17.403333333333332,17.65,19.331666666666667
2257,111.03.06,LA1,甘藍-初秋,260,宜蘭市,23.0,15.0,8.0,15.0,5800.0,2022,3,6,5800.0,6200.0,5600.0,5800.0,5650.0,19.0,19.0,17.0,17.0,10.0,1016.7,1017.7,1019.0,1014.8,18.5,21.1,17.3,16.6,89.0,75.0,2.5,30.0,8.7,30.0,10.5,6.5,1.5,5.0,0.0,4.66,8.8,-0.4,3,10.0,18.7,19.3,19.3,19.8,19.2,19.0,19.4,1018.8233333333332,1019.8016666666665,1021.1950000000003,1016.4800000000002,17.12833333333333,19.77833333333334,15.011666666666665,15.501666666666669,90.66666666666667,76.78333333333333,1.6733333333333336,169.66666666666666,7.62166666666667,132.33333333333334,15.27,7.591666666666667,1.35,4.05,1.2049999999999998,6.447333333333334,12.398333333333332,-0.5385964912280702,3.933333333333333,9.090000000000002,17.131666666666664,17.586666666666666,17.573333333333334,18.126666666666665,17.431666666666665,17.66,19.311666666666667
2259,111.03.08,LA1,甘藍-初秋,260,宜蘭市,25.0,20.0,15.0,20.0,5600.0,2022,3,8,6200.0,5600.0,5800.0,5650.0,5800.0,19.0,17.0,17.0,10.0,15.0,1018.4,1019.4,1020.3,1016.8,16.5,20.7,11.6,9.4,64.0,45.0,2.0,80.0,7.6,60.0,0.0,0.0,0.0,0.0,8.6,22.54,22.5,3.3,9,2.3,16.6,17.3,17.4,18.5,17.5,18.3,19.6,1018.7199999999997,1019.6999999999999,1021.1233333333336,1016.4000000000003,17.105,19.730000000000004,14.994999999999997,15.471666666666666,90.61666666666666,76.8,1.7050000000000003,167.33333333333334,7.753333333333336,133.16666666666666,15.166666666666666,7.721666666666666,1.3431372549019607,4.029411764705882,1.1616666666666666,6.406833333333335,12.169999999999996,-0.5508771929824561,3.95,9.115000000000002,17.133333333333333,17.595000000000006,17.583333333333332,18.14,17.443333333333328,17.665000000000003,19.278333333333332
2260,111.03.09,LA1,甘藍-初秋,260,宜蘭市,25.0,20.0,12.0,20.0,5800.0,2022,3,9,5600.0,5800.0,5650.0,5800.0,5600.0,17.0,17.0,10.0,15.0,20.0,1017.5,1018.5,1018.9,1016.3,19.4,24.2,12.7,12.3,64.0,48.0,2.5,130.0,8.8,110.0,0.0,0.0,0.0,0.0,8.0,21.66,23.8,4.6,10,3.5,17.7,18.0,17.9,18.6,17.9,18.2,19.6,1018.6366666666665,1019.6166666666667,1021.036666666667,1016.3200000000003,17.125,19.79666666666667,14.94833333333333,15.393333333333333,90.13333333333334,76.16666666666667,1.7183333333333335,164.5,7.785000000000003,130.16666666666666,15.03921568627451,7.583333333333334,1.3235294117647058,3.980392156862745,1.305,6.742166666666668,12.323333333333332,-0.49122807017543846,4.083333333333333,8.986666666666668,17.135,17.596666666666668,17.581666666666667,18.136666666666667,17.441666666666663,17.66,19.26333333333333
2262,111.03.11,LA1,甘藍-初秋,260,宜蘭市,25.0,19.0,10.0,19.0,5600.0,2022,3,11,5800.0,5650.0,5800.0,5600.0,5800.0,17.0,10.0,15.0,20.0,20.0,1014.2,1015.1,1015.7,1012.6,20.7,25.3,16.0,16.4,78.0,52.0,1.9,110.0,7.1,90.0,0.0,0.0,0.0,0.0,6.7,19.44,27.5,3.4,10,4.8,19.5,19.7,19.5,19.6,19.2,18.8,19.6,1018.5449999999998,1019.5233333333333,1020.9333333333336,1016.2433333333338,17.253333333333334,20.00833333333334,14.956666666666665,15.35,89.33333333333333,75.18333333333334,1.7633333333333334,160.83333333333334,7.965000000000003,126.83333333333333,15.0,7.496666666666667,1.3137254901960784,3.9607843137254903,1.513333333333333,7.262333333333334,12.578333333333331,-0.3333333333333331,4.333333333333333,8.836666666666668,17.19,17.644999999999996,17.62166666666667,18.158333333333328,17.478333333333335,17.668333333333333,19.23333333333333
